Customer,Segment,RFM_Score,R_Score,F_Score,M_Score,Recency,Frequency,Monetary,Revenue_Lakhs,First_Purchase,Last_Purchase,Recommended_Action
ATPS Engineering Pvt Ltd,Lost,2.3,2,3,2,105,20,309154,3.09,01-04-2024,17-12-2025,Investigate — find out why they stopped ordering
RANE (MADRAS) LIMITED,Promising,2.3,3,2,2,78,9,262978,2.63,26-11-2025,13-01-2026,Grow — increase order frequency with small incentives
DAESEUNG AUTOPARTS INDIA PVT LTD,At Risk,2.1,1,2,3,552,6,880702,8.81,26-07-2024,26-09-2024,Re-engage — personal call from Bhuvanesh within 30 days
Talon Tack Private Limited,Lost,2,1,3,2,477,11,451410,4.51,25-05-2024,10-12-2024,Investigate — find out why they stopped ordering
HONEST PACK ENGINEERING,Lost,2,1,3,2,363,12,254868,2.55,16-05-2024,03-04-2025,Investigate — find out why they stopped ordering
PROFIN ENTERPRISES,Lost,1.9,4,1,1,36,2,3398,0.03,04-02-2026,24-02-2026,Investigate — find out why they stopped ordering
SURYA ENTERPRISES,Lost,1.7,1,2,2,183,7,145248,1.45,02-11-2024,30-09-2025,Investigate — find out why they stopped ordering
NEST PACCAGING,Lost,1.7,1,2,2,644,4,354141,3.54,29-04-2024,26-06-2024,Investigate — find out why they stopped ordering
Red Star Plastick Pvt Ltd,Lost,1.7,1,2,2,596,10,467241,4.67,02-04-2024,13-08-2024,Investigate — find out why they stopped ordering
OUTLOOK IMPEX,Lost,1.6,3,1,1,49,1,57060,0.57,11-02-2026,11-02-2026,Investigate — find out why they stopped ordering
KS Designs,Lost,1.3,2,1,1,100,1,735,0.01,22-12-2025,22-12-2025,Investigate — find out why they stopped ordering
Marks Biotech Inc.,Lost,1.3,2,1,1,105,1,37229,0.37,17-12-2025,17-12-2025,Investigate — find out why they stopped ordering
Attractive Labels and Packaging,Lost,1,1,1,1,399,1,33709.76,0.34,26-02-2025,26-02-2025,Investigate — find out why they stopped ordering
Innovative Packaging Solutions,Lost,1,1,1,1,489,1,14194,0.14,28-11-2024,28-11-2024,Investigate — find out why they stopped ordering
JUPITER PETROTEC PRODUCTS,Lost,1,1,1,1,387,2,51375,0.51,04-02-2025,10-03-2025,Investigate — find out why they stopped ordering
G.T. PRODUCTS PRIVATE LIMITED,Lost,1,1,1,1,320,1,36338,0.36,16-05-2025,16-05-2025,Investigate — find out why they stopped ordering
HERAVI PINK STORE PRIVATE LIMITED,Lost,1,1,1,1,337,1,33040,0.33,29-04-2025,29-04-2025,Investigate — find out why they stopped ordering
FINKOTECH APPRYEL PRIVATE LIMITED,Lost,1,1,1,1,361,1,47544,0.48,05-04-2025,05-04-2025,Investigate — find out why they stopped ordering
FACIL INDIA PRIVATE LIMITED,Lost,1,1,1,1,207,1,10598,0.11,06-09-2025,06-09-2025,Investigate — find out why they stopped ordering
Phoenix Medical Systems Pvt Ltd,Lost,1,1,1,1,630,2,21548,0.22,03-07-2024,10-07-2024,Investigate — find out why they stopped ordering
Sree Ramu Speciality Surfactants Private Limited,Lost,1,1,1,1,672,1,30808,0.31,29-05-2024,29-05-2024,Investigate — find out why they stopped ordering
