Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2024-04-03,PELMAN PAPER,Purchase New,Pur/4/24-25,0.0,366643.0,2024-25,Apr,1,Q1,Wednesday,Purchase
2024-04-03,PL.M. INDUSTRY,Purchase New,Pur/5/24-25,0.0,50874.0,2024-25,Apr,1,Q1,Wednesday,Purchase
2024-04-03,Sree Sastha Packers,GST Sales New,CPI/009/24-25,3403.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-04,Sree Sastha Packers,GST Sales New,CPI/011/24-25,5234.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-04,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/012/24-25,17407.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-04,ATPS Engineering Pvt Ltd,GST Sales New,CPI/013/24-25,15502.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-04,J. C Packaging,GST Sales New,CPI/014/24-25,5458.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-04,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/015/24-25,50976.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-05,Veeravel ( Capital ),Payment New,PMT/14/24-25,10000.0,0.0,2024-25,Apr,1,Q1,Friday,Payment
2024-04-05,HONEST PACK ENGINEERING,Receipt New,R/1/24-25,0.0,79557.0,2024-25,Apr,1,Q1,Friday,Receipt
2024-04-05,Veeravel ( Capital ),Payment New,PMT/16/24-25,10000.0,0.0,2024-25,Apr,1,Q1,Friday,Payment
2024-04-05,Veeravel ( Capital ),Payment New,PMT/15/24-25,220000.0,0.0,2024-25,Apr,1,Q1,Friday,Payment
2024-04-05,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/016/24-25,14384.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-05,PELMAN PAPER,Purchase New,Pur/6/24-25,0.0,181306.0,2024-25,Apr,1,Q1,Friday,Purchase
2024-04-05,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/017/24-25,27134.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-05,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/018/24-25,42433.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-06,Regenix Drugs Ltd,GST Sales New,CPI/019/24-25,60239.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-06,Red Star Plastick Pvt Ltd,GST Sales New,CPI/020/24-25,21390.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-06,J. C Packaging,GST Sales New,CPI/021/24-25,6330.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-06,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/022/24-25,25266.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-06,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/023/24-25,14384.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-06,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/024/24-25,50976.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-07,Veeravel ( Capital ),Payment New,PMT/17/24-25,15000.0,0.0,2024-25,Apr,1,Q1,Sunday,Payment
2024-04-07,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/025/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Sunday,Sales
2024-04-08,Veeravel ( Capital ),Payment New,PMT/18/24-25,13000.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-08,Veeravel ( Capital ),Payment New,PMT/19/24-25,10000.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-08,Dhaswin Infotech,Payment New,PMT/20/24-25,9558.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-08,Red Star Plastick Pvt Ltd,GST Sales New,CPI/026/24-25,45188.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-08,MOGA INKS,Purchase New,Pur/7/24-25,0.0,12007.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-09,Veeravel ( Capital ),Payment,PAY:65:24-25,10000.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-09,Ganesh - Salary,Payment,PAY:66:24-25,2000.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-09,CHRISTI TRADERS,GST Sales New,CPI/027/24-25,69030.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-09,BlueSaphire Packaging,Receipt New,R/3/24-25,0.0,100890.0,2024-25,Apr,1,Q1,Tuesday,Receipt
2024-04-09,Compack Packaging Private Ltd,Receipt New,R/2/24-25,0.0,11000.0,2024-25,Apr,1,Q1,Tuesday,Receipt
2024-04-09,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/029/24-25,14384.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-09,J. C Packaging,GST Sales New,CPI/030/24-25,5055.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-09,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/031/24-25,45944.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-09,Sri Varun Paper & Boards,Purchase New,Pur/8/24-25,0.0,14774.0,2024-25,Apr,1,Q1,Tuesday,Purchase
2024-04-09,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/028/24-25,28768.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-10,Standex Electronics India Pvt Ltd,GST Sales New,CPI/032/24-25,52102.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-10,Standex Electronics India Pvt Ltd,Receipt New,R/73/24-25,0.0,31081.0,2024-25,Apr,1,Q1,Wednesday,Receipt
2024-04-10,CHRISTI TRADERS,Receipt New,R/4/24-25,0.0,69030.0,2024-25,Apr,1,Q1,Wednesday,Receipt
2024-04-10,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/033/24-25,68988.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-10,SF ( Dost Loan ),Payment,PAY:68:24-25,24810.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-10,Veeravel ( Capital ),Payment,PAY:67:24-25,15000.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-10,Salary Paid,Payment New,PMT/22/24-25,173353.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-11,SFL 41.5 x 31.5 x 17.5 - 9 Ply,Delivery Challan New,DC/1/24-25,0.0,2.0,2024-25,Apr,1,Q1,Thursday,Delivery Challan
2024-04-11,EASEN ADHESIVES,Purchase New,Pur/10/24-25,0.0,41701.0,2024-25,Apr,1,Q1,Thursday,Purchase
2024-04-11,KRISHNA ENTERPRISE,Purchase New,Pur/9/24-25,0.0,129592.0,2024-25,Apr,1,Q1,Thursday,Purchase
2024-04-11,Veeravel ( Capital ),Payment,PAY:69:24-25,3000.0,0.0,2024-25,Apr,1,Q1,Thursday,Payment
2024-04-11,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/034/24-25,20138.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-11,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/035/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-12,Sree Sastha Packers,GST Sales New,CPI/036/24-25,5009.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-12,J. C Packaging,GST Sales New,CPI/037/24-25,5875.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-12,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/038/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-13,Genuine Biosystem Pvt Ltd.,Receipt New,R/5/24-25,0.0,111802.0,2024-25,Apr,1,Q1,Saturday,Receipt
2024-04-13,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/039/24-25,24715.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-14,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/040/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Sunday,Sales
2024-04-15,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/041/24-25,14384.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-15,Red Star Plastick Pvt Ltd,Receipt New,R/6/24-25,0.0,6563.0,2024-25,Apr,1,Q1,Monday,Receipt
2024-04-15,ADVIK PACK WELL ENTERPRISES,Purchase New,Pur/11/24-25,0.0,43680.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-15,ESI Payment ( Monthly Return),Payment,PAY:70:24-25,5314.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-15,SGK MANAGEMENT AND TAX CONSULTANTS PVT LTD,Payment New,PMT/23/24-25,17700.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-16,SFL  7.25 x 4.75 x 5.5 - 3 Ply,Delivery Challan New,DC/2/24-25,0.0,8.0,2024-25,Apr,1,Q1,Tuesday,Delivery Challan
2024-04-16,UNIVERSAL CARTONS,Purchase New,Pur/12/24-25,0.0,6608.0,2024-25,Apr,1,Q1,Tuesday,Purchase
2024-04-16,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/043/24-25,28768.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-16,J. C Packaging,GST Sales New,CPI/044/24-25,3700.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-16,J. C Packaging,Receipt New,R/7/24-25,0.0,117621.0,2024-25,Apr,1,Q1,Tuesday,Receipt
2024-04-16,Petty Cash,Payment New,PMT/24/24-25,23850.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-16,J. C Packaging,GST Sales New,CPI/042/24-25,4652.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-17,J. C Packaging,GST Sales New,CPI/047/24-25,5425.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-17,Standex Electronics India Pvt Ltd,GST Sales New,CPI/046/24-25,3992.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-17,J. C Packaging,GST Sales New,CPI/045/24-25,6073.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-17,SUNDRAM FASTENERS LIMITED,Receipt New,R/8/24-25,0.0,333775.0,2024-25,Apr,1,Q1,Wednesday,Receipt
2024-04-17,Machinery Maintainance,Payment,PAY:71:24-25,3000.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-17,DBS Bank India Limited,Contra,23,0.0,20000.0,2024-25,Apr,1,Q1,Wednesday,Contra
2024-04-17,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/048/24-25,43153.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-18,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/050/24-25,50345.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-18,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/051/24-25,36351.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-18,SUNDRAM FASTENERS LIMITED,Receipt New,R/9/24-25,0.0,96466.0,2024-25,Apr,1,Q1,Thursday,Receipt
2024-04-18,J. C Packaging,GST Sales New,CPI/049/24-25,8432.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-19,Veeravel ( Capital ),Payment New,PMT/25/24-25,20000.0,0.0,2024-25,Apr,1,Q1,Friday,Payment
2024-04-20,SUNDRAM FASTENERS LIMITED,Receipt New,R/10/24-25,0.0,533529.0,2024-25,Apr,1,Q1,Saturday,Receipt
2024-04-20,Veeravel ( Capital ),Payment,PAY:72:24-25,5000.0,0.0,2024-25,Apr,1,Q1,Saturday,Payment
2024-04-20,PELMAN PAPER,Payment New,PMT/26/24-25,219475.0,0.0,2024-25,Apr,1,Q1,Saturday,Payment
2024-04-20,RENT,Payment New,PMT/27/24-25,74655.0,0.0,2024-25,Apr,1,Q1,Saturday,Payment
2024-04-20,A J PACKERS,Payment New,PMT/28/24-25,13225.0,0.0,2024-25,Apr,1,Q1,Saturday,Payment
2024-04-20,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/052/24-25,44131.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-20,SUNDRAM FASTENERS LIMITED,Receipt New,R/11/24-25,0.0,57537.0,2024-25,Apr,1,Q1,Saturday,Receipt
2024-04-20,SUNDRAM FASTENERS LIMITED,Receipt New,R/12/24-25,0.0,103482.0,2024-25,Apr,1,Q1,Saturday,Receipt
2024-04-20,SUNDRAM FASTENERS LIMITED,Receipt New,R/13/24-25,0.0,55831.0,2024-25,Apr,1,Q1,Saturday,Receipt
2024-04-20,PELMAN PAPER,Purchase New,Pur/13/24-25,0.0,118104.0,2024-25,Apr,1,Q1,Saturday,Purchase
2024-04-22,VICTORY INDUSTRIES,Purchase New,Pur/16/24-25,0.0,1020.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-22,VICTORY INDUSTRIES,Purchase New,Pur/15/24-25,0.0,7080.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-22,INDO FRENCH HEALTHCARE PVT LTD,Purchase New,Pur/14/24-25,0.0,179169.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-22,J. C Packaging,GST Sales New,CPI/056/24-25,6535.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/055/24-25,11148.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-22,J. C Packaging,GST Sales New,CPI/053/24-25,5822.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-22,Veeravel ( Capital ),Payment New,PMT/29/24-25,5000.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-22,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/054/24-25,28768.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-23,Regenix Drugs Ltd ( Bharti Life ),Receipt New,R/14/24-25,0.0,34508.0,2024-25,Apr,1,Q1,Tuesday,Receipt
2024-04-23,SUNDRAM FASTENERS LIMITED,Receipt New,R/15/24-25,0.0,183343.0,2024-25,Apr,1,Q1,Tuesday,Receipt
2024-04-23,Wirex Enterprise,Payment New,PMT/32/24-25,26906.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-23,Apex India,Payment New,PMT/30/24-25,6608.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-23,MOGA INKS,Payment New,PMT/31/24-25,34544.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-23,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/058/24-25,28768.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-23,VICTORY INDUSTRIES,Purchase New,Pur/17/24-25,0.0,7080.0,2024-25,Apr,1,Q1,Tuesday,Purchase
2024-04-23,J. C Packaging,GST Sales New,CPI/057/24-25,4996.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-23,SUNDRAM FASTENERS LIMITED,Receipt New,R/16/24-25,0.0,226225.0,2024-25,Apr,1,Q1,Tuesday,Receipt
2024-04-24,Veeravel ( Capital ),Payment,PAY:73:24-25,5000.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,EASEN ADHESIVES,Payment New,PMT/33/24-25,33276.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,SUGANTHI LAMINATION & UV COATINGS,Payment New,PMT/34/24-25,22814.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,VISHASH TRADERS,Payment New,PMT/35/24-25,41983.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,PL.M. INDUSTRY,Payment New,PMT/36/24-25,43354.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,KRISHNA ENTERPRISE,Payment New,PMT/37/24-25,102663.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,Sri Varun Paper & Boards,Payment New,PMT/38/24-25,14520.24,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,KPM  ENTERPRISES,Payment New,PMT/39/24-25,100000.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,SAMBHAV Paper Source,Payment New,PMT/40/24-25,42806.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,VISHASH TRADERS,Payment New,PMT/41/24-25,155820.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,A J PACKERS,Payment New,PMT/42/24-25,84457.0,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,Sapna Traders 2021-2022,Payment New,PMT/43/24-25,148318.5,0.0,2024-25,Apr,1,Q1,Wednesday,Payment
2024-04-24,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/059/24-25,61164.0,0.0,2024-25,Apr,1,Q1,Wednesday,Sales
2024-04-24,VICTORY INDUSTRIES,Purchase New,Pur/18/24-25,0.0,7080.0,2024-25,Apr,1,Q1,Wednesday,Purchase
2024-04-25,Standex Electronics India Pvt Ltd,GST Sales New,CPI/060/24-25,16304.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-25,Sastha Paper Mills Private Limited,Payment New,PMT/45/24-25,154549.0,0.0,2024-25,Apr,1,Q1,Thursday,Payment
2024-04-25,DBS Bank India Limited,Contra,24,0.0,105000.0,2024-25,Apr,1,Q1,Thursday,Contra
2024-04-25,Sastha Paper Mills Private Limited,Payment New,PMT/44/24-25,25000.0,0.0,2024-25,Apr,1,Q1,Thursday,Payment
2024-04-25,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/062/24-25,52502.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-25,Sastha Paper Mills Private Limited,Purchase New,Pur/19/24-25,0.0,179549.0,2024-25,Apr,1,Q1,Thursday,Purchase
2024-04-25,VICTORY INDUSTRIES,Purchase New,Pur/20/24-25,0.0,2124.0,2024-25,Apr,1,Q1,Thursday,Purchase
2024-04-25,J. C Packaging,GST Sales New,CPI/061/24-25,7348.0,0.0,2024-25,Apr,1,Q1,Thursday,Sales
2024-04-26,Petty Cash,Payment,PAY:74:24-25,21190.0,0.0,2024-25,Apr,1,Q1,Friday,Payment
2024-04-26,KPM  ENTERPRISES,Payment New,PMT/46/24-25,169939.0,0.0,2024-25,Apr,1,Q1,Friday,Payment
2024-04-26,Genuine Biosystem Pvt Ltd.,Receipt New,R/17/24-25,0.0,45918.0,2024-25,Apr,1,Q1,Friday,Receipt
2024-04-26,J. C Packaging,Receipt New,R/18/24-25,0.0,91513.0,2024-25,Apr,1,Q1,Friday,Receipt
2024-04-26,J. C Packaging,GST Sales New,CPI/063/24-25,5062.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-26,Red Star Plastick Pvt Ltd,GST Sales New,CPI/064/24-25,52354.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-26,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/065/24-25,46749.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-26,J. C Packaging,GST Sales New,CPI/066/24-25,4507.0,0.0,2024-25,Apr,1,Q1,Friday,Sales
2024-04-26,A J PACKERS,Purchase New,Pur/21/24-25,0.0,75338.0,2024-25,Apr,1,Q1,Friday,Purchase
2024-04-27,Machinery Maintainance,Payment New,PMT/47/24-25,4600.0,0.0,2024-25,Apr,1,Q1,Saturday,Payment
2024-04-27,Transport Charges,Payment New,PMT/48/24-25,2500.0,0.0,2024-25,Apr,1,Q1,Saturday,Payment
2024-04-27,J. C Packaging,GST Sales New,CPI/067/24-25,3687.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/069/24-25,10553.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-27,Perfect Trade Agency,Purchase New,Pur/22/24-25,0.0,5712.0,2024-25,Apr,1,Q1,Saturday,Purchase
2024-04-27,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/068/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Saturday,Sales
2024-04-28,Veeravel ( Capital ),Payment New,PMT/49/24-25,20000.0,0.0,2024-25,Apr,1,Q1,Sunday,Payment
2024-04-28,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/070/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Sunday,Sales
2024-04-29,Standex Electronics India Pvt Ltd,Receipt New,R/74/24-25,0.0,119252.0,2024-25,Apr,1,Q1,Monday,Receipt
2024-04-29,NEST PACCAGING,GST Sales New,CPI/071/24-25,77192.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-29,Veeravel ( Capital ),Payment,PAY:75:24-25,10000.0,0.0,2024-25,Apr,1,Q1,Monday,Payment
2024-04-29,Compack Packaging Private Ltd,Receipt New,R/20/24-25,0.0,11000.0,2024-25,Apr,1,Q1,Monday,Receipt
2024-04-29,Compack Packaging Private Ltd,Receipt New,R/21/24-25,0.0,11000.0,2024-25,Apr,1,Q1,Monday,Receipt
2024-04-29,Standex Electronics India Pvt Ltd,Receipt New,R/75/24-25,0.0,23647.0,2024-25,Apr,1,Q1,Monday,Receipt
2024-04-29,Apex India,Purchase New,Pur/24/24-25,0.0,3776.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-29,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/072/24-25,20519.0,0.0,2024-25,Apr,1,Q1,Monday,Sales
2024-04-29,MOGA INKS,Purchase New,Pur/23/24-25,0.0,10915.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-29,Standex Electronics India Pvt Ltd,Receipt New,R/76/24-25,0.0,28455.0,2024-25,Apr,1,Q1,Monday,Receipt
2024-04-29,Apex India,Purchase New,Pur/25/24-25,0.0,5600.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-29,KPM  ENTERPRISES,Purchase New,Pur/26/24-25,0.0,366912.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-29,Wirex Enterprise,Purchase New,Pur/27/24-25,0.0,13620.0,2024-25,Apr,1,Q1,Monday,Purchase
2024-04-30,Bhuvaneshwaran ( Capital ),Payment New,PMT/52/24-25,3300.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-30,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/073/24-25,57537.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-04-30,DBS Bank Loan Interest,Payment New,PMT/304/24-25,57162.0,0.0,2024-25,Apr,1,Q1,Tuesday,Payment
2024-04-30,A J PACKERS,Purchase New,Pur/28/24-25,0.0,7350.0,2024-25,Apr,1,Q1,Tuesday,Purchase
2024-04-30,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/074/24-25,32396.0,0.0,2024-25,Apr,1,Q1,Tuesday,Sales
2024-05-02,Veeravel ( Capital ),Payment New,PMT/56/24-25,20000.0,0.0,2024-25,May,2,Q1,Thursday,Payment
2024-05-02,SUNDRAM FASTENERS LIMITED,GST Sales New,CPI/075/24-25,57537.0,0.0,2024-25,May,2,Q1,Thursday,Sales
2024-05-02,SUNDRAM FASTENERS LIMITED,Receipt New,R/25/24-25,0.0,57537.0,2024-25,May,2,Q1,Thursday,Receipt
